frame    mol0
    0      NA
    1   0.414
    2   0.454
    3   0.454
    4   0.488
    5   0.492
    6   0.517
    7   0.506
    8   0.484
    9   0.497
   10   0.533
   11   0.488
   12   0.503
   13   0.549
   14   0.520
   15   0.517
   16   0.515
   17   0.500
   18   0.521
   19   0.523
   20   0.521
   21   0.551
   22   0.528
   23   0.552
   24   0.526
   25   0.506
   26   0.571
   27   0.581
   28   0.579
   29   0.539
   30   0.507
   31   0.512
   32   0.548
   33   0.590
   34   0.548
   35   0.571
   36   0.578
   37   0.538
   38   0.570
   39   0.548
   40   0.549
   41   0.582
   42   0.608
   43   0.587
   44   0.538
   45   0.579
   46   0.593
   47   0.613
   48   0.512
   49   0.550
   50   0.527
   51   0.537
   52   0.512
   53   0.501
   54   0.556
   55   0.558
   56   0.528
   57   0.561
   58   0.567
   59   0.584
   60   0.605
   61   0.594
   62   0.586
   63   0.556
   64   0.575
   65   0.603
   66   0.585
   67   0.590
   68   0.567
   69   0.575
   70   0.562
   71   0.571
   72   0.580
   73   0.613
   74   0.626
   75   0.643
   76   0.637
   77   0.617
   78   0.630
   79   0.634
   80   0.651
   81   0.666
   82   0.628
   83   0.668
   84   0.642
   85   0.630
   86   0.594
   87   0.655
   88   0.628
   89   0.623
   90   0.622
   91   0.619
   92   0.627
   93   0.619
   94   0.646
   95   0.568
   96   0.590
   97   0.555
   98   0.596
   99   0.591
  100   0.584
  101   0.572
  102   0.611
  103   0.661
  104   0.635
  105   0.602
  106   0.602
  107   0.597
  108   0.617
  109   0.546
  110   0.597
  111   0.626
  112   0.606
  113   0.584
  114   0.615
  115   0.596
  116   0.623
  117   0.607
  118   0.594
  119   0.613
  120   0.635
  121   0.670
  122   0.677
  123   0.655
  124   0.602
  125   0.668
  126   0.648
  127   0.651
  128   0.663
  129   0.592
  130   0.633
  131   0.654
  132   0.680
  133   0.663
  134   0.652
  135   0.602
  136   0.642
  137   0.623
  138   0.680
  139   0.659
  140   0.639
  141   0.619
  142   0.654
  143   0.622
  144   0.651
  145   0.646
  146   0.631
  147   0.652
  148   0.630
  149   0.651
  150   0.630
  151   0.642
  152   0.627
  153   0.646
  154   0.690
  155   0.655
  156   0.657
  157   0.652
  158   0.644
  159   0.700
  160   0.696
  161   0.646
  162   0.711
  163   0.710
  164   0.717
  165   0.677
  166   0.701
  167   0.665
  168   0.690
  169   0.689
  170   0.652
  171   0.651
  172   0.647
  173   0.672
  174   0.633
  175   0.623
  176   0.636
  177   0.607
  178   0.679
  179   0.671
  180   0.647
  181   0.676
  182   0.663
  183   0.647
  184   0.645
  185   0.637
  186   0.686
  187   0.644
  188   0.621
  189   0.680
  190   0.672
  191   0.675
  192   0.669
  193   0.665
  194   0.682
  195   0.626
  196   0.661
  197   0.622
  198   0.611
  199   0.644
  200   0.634
  201   0.613
  202   0.615
  203   0.617
  204   0.607
  205   0.638
  206   0.664
  207   0.688
  208   0.662
  209   0.639
  210   0.676
  211   0.643
  212   0.626
  213   0.640
  214   0.639
  215   0.683
  216   0.652
  217   0.636
  218   0.628
  219   0.637
  220   0.648
  221   0.676
  222   0.705
  223   0.660
  224   0.694
  225   0.646
  226   0.664
  227   0.671
  228   0.679
  229   0.664
  230   0.672
  231   0.660
  232   0.620
  233   0.644
  234   0.617
  235   0.584
  236   0.596
  237   0.605
  238   0.610
  239   0.596
  240   0.611
  241   0.597
  242   0.589
  243   0.615
  244   0.624
  245   0.593
  246   0.632
  247   0.582
  248   0.561
  249   0.560
  250   0.570
  251   0.598
  252   0.621
  253   0.635
  254   0.635
  255   0.596
  256   0.627
  257   0.648
  258   0.727
  259   0.678
  260   0.663
  261   0.658
  262   0.646
  263   0.698
  264   0.652
  265   0.634
  266   0.649
  267   0.654
  268   0.686
  269   0.667
  270   0.674
  271   0.686
  272   0.708
  273   0.667
  274   0.630
  275   0.619
  276   0.639
  277   0.640
  278   0.603
  279   0.571
  280   0.593
  281   0.605
  282   0.611
  283   0.614
  284   0.688
  285   0.684
  286   0.603
  287   0.657
  288   0.654
  289   0.663
  290   0.629
  291   0.612
  292   0.616
  293   0.621
  294   0.585
  295   0.578
  296   0.613
  297   0.651
  298   0.665
  299   0.638
  300   0.678
  301   0.698
  302   0.686
  303   0.675
  304   0.678
  305   0.687
  306   0.652
  307   0.677
  308   0.646
  309   0.677
  310   0.690
  311   0.705
  312   0.701
  313   0.682
  314   0.729
  315   0.697
  316   0.706
  317   0.728
  318   0.675
  319   0.695
  320   0.651
  321   0.701
  322   0.658
  323   0.663
  324   0.668
  325   0.646
  326   0.621
  327   0.671
  328   0.709
  329   0.712
  330   0.692
  331   0.707
  332   0.698
  333   0.708
  334   0.699
  335   0.722
  336   0.673
  337   0.680
  338   0.699
  339   0.699
  340   0.731
  341   0.690
  342   0.715
  343   0.690
  344   0.705
  345   0.675
  346   0.677
  347   0.667
  348   0.634
  349   0.675
  350   0.659
  351   0.733
  352   0.749
  353   0.680
  354   0.694
  355   0.650
  356   0.670
  357   0.658
  358   0.642
  359   0.678
  360   0.690
  361   0.732
  362   0.686
  363   0.698
  364   0.711
  365   0.688
  366   0.708
  367   0.681
  368   0.685
  369   0.749
  370   0.714
  371   0.691
  372   0.703
  373   0.700
  374   0.700
  375   0.688
  376   0.669
  377   0.695
  378   0.700
  379   0.701
  380   0.663
  381   0.715
  382   0.685
  383   0.751
  384   0.707
  385   0.759
  386   0.780
  387   0.757
  388   0.756
  389   0.743
  390   0.681
  391   0.708
  392   0.705
  393   0.753
  394   0.745
  395   0.769
  396   0.730
  397   0.714
  398   0.733
  399   0.681
  400   0.730
  401   0.744
  402   0.711
  403   0.722
  404   0.692
  405   0.691
  406   0.674
  407   0.668
  408   0.695
  409   0.710
  410   0.711
  411   0.718
