frame    mol0
    0      NA
    1   0.444
    2   0.479
    3   0.507
    4   0.524
    5   0.555
    6   0.530
    7   0.512
    8   0.518
    9   0.559
   10   0.577
   11   0.593
   12   0.611
   13   0.603
   14   0.612
   15   0.632
   16   0.662
   17   0.623
   18   0.627
   19   0.630
   20   0.630
   21   0.599
   22   0.592
   23   0.596
   24   0.629
   25   0.608
   26   0.592
   27   0.617
   28   0.615
   29   0.612
   30   0.634
   31   0.631
   32   0.599
   33   0.682
   34   0.695
   35   0.631
   36   0.632
   37   0.673
   38   0.688
   39   0.675
   40   0.670
   41   0.676
   42   0.601
   43   0.662
   44   0.664
   45   0.642
   46   0.665
   47   0.620
   48   0.646
   49   0.673
   50   0.695
   51   0.654
   52   0.638
   53   0.656
   54   0.651
   55   0.648
   56   0.774
   57   0.710
   58   0.738
   59   0.809
   60   0.765
   61   0.765
   62   0.759
   63   0.759
   64   0.793
   65   0.727
   66   0.747
   67   0.713
   68   0.720
   69   0.771
   70   0.791
   71   0.766
   72   0.736
   73   0.807
   74   0.832
   75   0.780
   76   0.745
   77   0.767
   78   0.754
   79   0.724
   80   0.727
   81   0.717
   82   0.696
   83   0.701
   84   0.739
   85   0.726
   86   0.734
   87   0.693
   88   0.688
   89   0.685
   90   0.713
   91   0.728
   92   0.699
   93   0.693
   94   0.720
   95   0.726
   96   0.725
   97   0.687
   98   0.685
   99   0.721
  100   0.733
  101   0.846
  102   0.780
  103   0.731
  104   0.709
  105   0.731
  106   0.732
  107   0.673
  108   0.709
  109   0.658
  110   0.656
  111   0.671
  112   0.669
  113   0.664
  114   0.702
  115   0.722
  116   0.705
  117   0.666
  118   0.747
  119   0.722
  120   0.736
  121   0.762
  122   0.733
  123   0.692
  124   0.721
  125   0.743
  126   0.800
  127   0.745
  128   0.739
  129   0.742
  130   0.789
  131   0.787
  132   0.813
  133   0.841
  134   0.914
  135   0.928
  136   0.886
  137   0.863
  138   0.859
  139   0.875
  140   0.806
  141   0.766
  142   0.786
  143   0.798
  144   0.803
  145   0.759
  146   0.774
  147   0.742
  148   0.794
  149   0.815
  150   0.813
  151   0.804
  152   0.777
  153   0.732
  154   0.712
  155   0.739
  156   0.815
  157   0.781
  158   0.753
  159   0.678
  160   0.744
  161   0.771
  162   0.812
  163   0.818
  164   0.784
  165   0.763
  166   0.745
  167   0.764
  168   0.782
  169   0.781
  170   0.785
  171   0.793
  172   0.803
  173   0.788
  174   0.753
  175   0.789
  176   0.756
  177   0.744
  178   0.794
  179   0.815
  180   0.834
  181   0.786
  182   0.838
  183   0.843
  184   0.890
  185   0.891
  186   0.834
  187   0.840
  188   0.849
  189   0.832
  190   0.750
  191   0.738
  192   0.778
  193   0.843
  194   0.837
  195   0.815
  196   0.853
  197   0.825
  198   0.810
  199   0.781
  200   0.771
  201   0.777
  202   0.764
  203   0.828
  204   0.860
  205   0.833
  206   0.880
  207   0.888
  208   0.884
  209   0.819
  210   0.850
  211   0.875
  212   0.825
  213   0.895
  214   0.845
  215   0.886
  216   0.949
  217   0.942
  218   1.003
  219   0.996
  220   0.977
  221   0.946
  222   0.974
  223   0.923
  224   0.897
  225   0.887
  226   0.957
  227   0.932
  228   0.886
  229   0.908
  230   0.859
  231   0.896
  232   0.905
  233   0.933
  234   0.915
  235   0.893
  236   0.902
  237   0.913
  238   0.946
  239   0.916
  240   0.926
  241   0.920
  242   0.909
  243   0.917
  244   0.887
  245   0.915
  246   0.943
  247   0.972
  248   0.913
  249   0.966
  250   0.945
  251   0.964
  252   1.011
  253   0.986
  254   0.981
  255   0.948
  256   0.979
  257   0.960
  258   0.929
  259   0.914
  260   0.957
  261   0.978
  262   0.991
  263   0.997
  264   1.025
  265   0.975
  266   0.963
  267   0.951
  268   0.984
  269   1.005
  270   0.983
  271   1.035
  272   1.026
  273   1.011
  274   0.995
  275   0.970
  276   0.999
  277   0.974
  278   0.989
  279   1.017
  280   0.979
  281   1.007
  282   1.036
  283   1.046
  284   1.073
  285   1.014
  286   1.013
  287   0.937
  288   1.019
  289   1.026
  290   1.024
  291   0.973
  292   0.977
  293   0.980
  294   0.923
  295   0.920
  296   0.950
  297   0.975
  298   0.959
  299   1.025
  300   1.003
  301   0.977
  302   1.054
  303   1.091
  304   1.018
  305   1.045
  306   1.018
  307   1.019
  308   0.972
  309   0.990
  310   0.957
  311   0.960
  312   1.004
  313   0.936
  314   1.020
  315   0.976
  316   0.974
  317   0.935
  318   0.938
  319   0.930
  320   0.984
  321   1.056
  322   1.047
  323   1.061
  324   1.074
  325   1.060
  326   1.031
  327   1.079
  328   1.098
  329   1.108
  330   1.067
  331   1.055
  332   1.126
  333   1.151
  334   1.157
  335   1.199
  336   1.147
  337   1.100
  338   1.082
  339   1.101
  340   1.102
  341   1.066
  342   1.100
  343   1.125
  344   1.078
  345   1.032
  346   1.022
  347   0.994
  348   1.038
  349   1.109
  350   1.031
  351   1.040
  352   1.035
  353   1.008
  354   1.082
  355   1.060
  356   1.008
  357   0.978
  358   1.019
  359   1.018
  360   1.033
  361   1.035
  362   1.064
  363   1.005
  364   1.027
  365   1.033
  366   0.994
  367   1.044
  368   1.029
  369   1.073
  370   1.016
  371   1.018
  372   1.005
  373   1.074
  374   1.047
  375   1.083
  376   1.109
  377   1.052
  378   1.060
  379   1.103
  380   1.065
  381   1.120
  382   1.107
  383   1.149
  384   1.090
  385   1.050
  386   1.057
  387   1.056
  388   1.057
  389   1.092
  390   1.108
  391   1.094
  392   1.066
  393   1.048
  394   1.092
  395   1.088
  396   1.030
  397   1.022
  398   1.043
  399   1.042
  400   1.017
  401   1.040
  402   1.074
  403   1.075
  404   1.086
  405   1.065
  406   1.039
  407   1.061
  408   1.091
  409   1.100
  410   1.114
  411   1.127
  412   1.116
  413   1.082
  414   1.004
  415   1.048
  416   1.037
  417   1.029
  418   1.007
  419   1.053
  420   1.056
  421   0.959
  422   1.007
  423   1.012
  424   0.955
  425   0.943
  426   1.014
  427   0.947
  428   0.924
  429   0.940
  430   0.938
  431   0.965
  432   0.919
  433   0.878
  434   0.945
  435   1.001
  436   0.952
  437   0.985
  438   0.999
  439   0.991
  440   0.956
  441   0.947
  442   0.986
  443   0.935
  444   0.959
  445   0.991
  446   0.989
  447   0.981
  448   0.961
  449   0.965
  450   0.994
  451   0.933
  452   0.919
  453   0.942
  454   0.937
  455   0.956
  456   0.973
  457   0.915
  458   0.911
  459   0.913
  460   0.930
  461   0.884
  462   0.944
  463   1.009
  464   0.968
  465   0.928
  466   0.953
  467   0.912
  468   0.944
  469   0.976
  470   0.963
  471   0.956
  472   0.906
  473   0.862
  474   0.848
  475   0.860
  476   0.844
  477   0.885
  478   0.850
  479   0.933
  480   0.927
  481   0.953
  482   0.923
  483   0.896
  484   0.878
  485   0.884
  486   0.876
  487   0.898
  488   0.876
  489   0.848
  490   0.844
  491   0.878
  492   0.850
  493   0.906
  494   0.894
  495   0.890
  496   0.919
  497   0.954
  498   0.902
  499   0.909
  500   0.946
  501   0.935
  502   0.959
  503   0.967
  504   0.955
  505   0.936
  506   0.978
  507   0.964
  508   0.967
  509   0.971
  510   0.935
  511   0.943
  512   0.970
  513   0.973
  514   0.927
  515   0.921
  516   0.900
  517   0.884
  518   0.979
  519   0.987
  520   0.957
  521   0.985
  522   1.001
  523   1.025
  524   1.010
  525   0.999
  526   0.985
  527   0.995
  528   0.947
  529   0.918
  530   0.973
  531   0.931
  532   0.897
  533   0.874
  534   0.895
  535   0.919
  536   0.895
  537   0.928
  538   0.990
  539   0.916
  540   0.909
  541   0.923
  542   0.924
  543   0.930
  544   0.910
  545   0.902
  546   0.873
  547   0.907
  548   0.899
  549   0.925
  550   0.933
  551   0.900
  552   0.866
  553   0.895
  554   0.917
  555   0.961
  556   0.915
  557   0.875
  558   0.856
  559   0.881
  560   0.911
  561   0.882
  562   0.854
  563   0.869
  564   0.888
  565   0.890
  566   0.914
  567   0.914
  568   0.920
  569   0.947
  570   0.947
  571   0.895
  572   0.819
  573   0.826
  574   0.840
  575   0.832
  576   0.808
  577   0.835
  578   0.821
  579   0.838
  580   0.849
  581   0.866
  582   0.865
  583   0.873
  584   0.886
  585   0.860
  586   0.836
  587   0.859
  588   0.851
  589   0.873
  590   0.890
  591   0.902
  592   0.867
  593   0.871
  594   0.864
  595   0.875
  596   0.856
  597   0.888
  598   0.954
  599   0.847
  600   0.851
  601   0.853
  602   0.802
  603   0.855
  604   0.834
  605   0.810
  606   0.827
  607   0.793
  608   0.801
  609   0.797
  610   0.797
  611   0.786
  612   0.799
  613   0.835
  614   0.849
  615   0.835
  616   0.859
  617   0.838
  618   0.854
  619   0.858
  620   0.861
  621   0.817
  622   0.795
  623   0.807
  624   0.781
  625   0.830
  626   0.849
  627   0.832
  628   0.801
  629   0.816
  630   0.815
  631   0.715
  632   0.739
  633   0.749
  634   0.761
  635   0.777
  636   0.785
  637   0.762
  638   0.769
  639   0.848
  640   0.840
  641   0.875
  642   0.880
  643   0.829
  644   0.841
  645   0.832
  646   0.775
  647   0.811
  648   0.809
  649   0.853
  650   0.847
  651   0.914
  652   0.913
  653   0.921
  654   0.979
  655   0.932
  656   0.956
  657   0.952
  658   0.917
  659   0.908
  660   0.918
  661   0.885
  662   0.935
  663   0.962
  664   0.961
  665   0.980
  666   0.898
  667   0.929
  668   0.962
  669   0.973
  670   0.992
  671   0.987
  672   0.995
  673   0.970
  674   0.999
  675   0.999
  676   0.964
  677   0.969
  678   0.935
  679   0.946
  680   0.941
  681   0.953
  682   0.946
  683   0.910
  684   0.881
  685   0.899
  686   0.915
  687   0.876
  688   0.837
  689   0.899
  690   0.915
  691   0.937
  692   0.900
  693   0.851
  694   0.946
  695   0.961
  696   0.909
  697   0.966
  698   0.962
  699   1.000
  700   0.956
  701   0.925
  702   0.993
  703   1.015
  704   0.973
  705   0.957
  706   0.982
  707   0.990
  708   1.053
  709   1.057
  710   1.090
  711   1.066
  712   1.040
  713   1.061
  714   1.109
  715   1.094
  716   1.070
  717   1.057
  718   1.042
  719   1.014
  720   0.991
  721   1.028
  722   1.061
  723   0.995
  724   0.993
  725   0.992
  726   0.939
  727   0.990
  728   0.985
  729   1.001
  730   0.962
  731   0.912
  732   0.877
  733   0.862
  734   0.836
  735   0.790
  736   0.800
  737   0.881
  738   0.867
  739   0.866
  740   0.855
  741   0.868
  742   0.909
  743   0.865
  744   0.795
  745   0.862
  746   0.822
  747   0.798
  748   0.853
  749   0.828
  750   0.814
  751   0.847
  752   0.822
  753   0.817
  754   0.872
  755   0.877
  756   0.870
  757   0.922
  758   0.877
  759   0.886
  760   0.827
  761   0.855
  762   0.850
  763   0.856
  764   0.898
  765   0.873
  766   0.829
  767   0.816
  768   0.803
  769   0.796
  770   0.864
  771   0.833
  772   0.869
  773   0.899
  774   0.906
  775   0.940
  776   0.948
  777   0.994
  778   0.950
  779   0.946
  780   0.949
  781   0.954
  782   1.001
  783   0.965
  784   0.951
  785   0.980
  786   1.013
  787   1.003
  788   1.076
  789   1.104
  790   1.083
  791   1.062
  792   1.067
  793   1.058
  794   1.058
  795   1.027
  796   1.050
  797   1.056
  798   1.060
  799   0.963
  800   1.003
  801   1.009
  802   1.014
  803   1.027
  804   0.998
  805   1.027
  806   1.001
  807   1.007
  808   1.015
  809   1.062
  810   1.046
  811   1.019
  812   0.995
  813   1.047
  814   1.066
  815   1.126
  816   1.169
  817   1.164
  818   1.156
  819   1.119
  820   1.160
  821   1.110
  822   1.168
  823   1.145
  824   1.121
  825   1.150
  826   1.101
  827   1.113
  828   1.077
  829   1.073
  830   1.062
  831   1.018
  832   1.000
  833   0.987
  834   0.981
  835   0.985
  836   0.974
  837   0.936
  838   0.982
  839   1.021
  840   1.052
  841   1.048
  842   1.081
  843   1.031
  844   0.986
  845   1.028
  846   1.041
  847   0.968
  848   1.012
  849   0.968
  850   1.003
  851   0.982
  852   0.971
  853   0.972
  854   0.946
  855   0.964
  856   0.922
  857   0.924
  858   0.916
  859   0.920
  860   0.959
  861   0.959
  862   0.913
  863   0.938
  864   0.953
  865   0.995
  866   1.021
  867   1.015
  868   1.018
  869   0.983
  870   1.012
  871   0.990
  872   0.981
  873   1.006
  874   0.926
  875   0.929
  876   0.887
  877   0.898
  878   0.869
  879   0.901
  880   0.896
  881   0.849
  882   0.867
  883   0.894
  884   0.886
  885   0.881
  886   0.876
  887   0.885
  888   0.919
  889   0.921
  890   0.967
  891   0.939
  892   0.956
  893   0.962
  894   0.967
  895   0.918
  896   0.903
  897   0.962
  898   0.954
  899   0.978
  900   0.943
  901   0.933
  902   0.900
  903   0.917
  904   0.908
  905   0.917
  906   0.948
  907   0.978
  908   1.030
  909   0.990
  910   0.981
  911   0.973
  912   0.943
  913   0.952
  914   0.955
  915   0.894
  916   0.904
  917   0.945
  918   0.936
  919   0.939
  920   0.911
  921   0.850
  922   0.874
  923   0.899
  924   0.897
  925   0.858
  926   0.902
  927   0.877
  928   0.864
  929   0.851
  930   0.816
  931   0.861
  932   0.905
  933   0.906
  934   0.863
  935   0.803
  936   0.810
  937   0.873
  938   0.867
  939   0.860
  940   0.848
  941   0.778
  942   0.813
  943   0.777
  944   0.787
  945   0.804
  946   0.866
  947   0.820
  948   0.873
  949   0.858
  950   0.869
  951   0.909
  952   0.876
  953   0.858
  954   0.870
  955   0.833
  956   0.883
  957   0.855
  958   0.787
  959   0.794
  960   0.806
  961   0.808
  962   0.803
  963   0.836
  964   0.839
  965   0.815
  966   0.782
  967   0.819
  968   0.806
  969   0.824
  970   0.837
  971   0.798
  972   0.788
  973   0.772
  974   0.816
  975   0.826
  976   0.831
  977   0.829
  978   0.789
  979   0.784
  980   0.822
  981   0.825
  982   0.838
  983   0.803
  984   0.811
  985   0.831
  986   0.783
  987   0.804
  988   0.796
  989   0.816
  990   0.834
  991   0.824
  992   0.780
  993   0.821
  994   0.840
  995   0.842
  996   0.832
  997   0.857
  998   0.828
  999   0.834
 1000   0.827
 1001   0.817
 1002   0.805
 1003   0.803
 1004   0.760
 1005   0.760
 1006   0.790
 1007   0.809
 1008   0.803
 1009   0.804
 1010   0.755
 1011   0.737
 1012   0.744
 1013   0.776
 1014   0.763
 1015   0.828
 1016   0.821
 1017   0.853
 1018   0.847
 1019   0.810
 1020   0.775
 1021   0.796
 1022   0.842
 1023   0.859
 1024   0.867
 1025   0.905
 1026   0.932
 1027   0.936
 1028   1.009
 1029   1.056
 1030   1.015
 1031   0.984
 1032   1.043
 1033   1.025
 1034   1.027
 1035   0.936
 1036   0.985
 1037   0.943
 1038   0.968
 1039   0.989
 1040   0.953
 1041   0.930
 1042   0.944
 1043   0.950
 1044   0.979
 1045   0.991
 1046   0.977
 1047   0.989
 1048   1.026
 1049   0.974
 1050   1.028
 1051   0.986
 1052   0.975
 1053   0.967
 1054   1.044
 1055   1.017
 1056   1.059
 1057   1.052
 1058   1.041
 1059   0.996
 1060   1.000
 1061   0.962
 1062   1.029
 1063   1.028
 1064   0.992
 1065   1.044
 1066   1.041
 1067   1.018
 1068   1.030
 1069   1.076
 1070   1.014
 1071   1.036
 1072   1.062
 1073   1.056
 1074   1.071
 1075   1.103
 1076   1.082
 1077   1.132
 1078   1.102
 1079   1.115
 1080   1.104
 1081   1.175
 1082   1.169
 1083   1.155
 1084   1.201
 1085   1.190
 1086   1.232
 1087   1.294
 1088   1.262
 1089   1.261
 1090   1.281
 1091   1.254
 1092   1.240
 1093   1.272
 1094   1.254
 1095   1.246
 1096   1.262
 1097   1.251
 1098   1.206
 1099   1.227
 1100   1.196
 1101   1.198
 1102   1.210
 1103   1.178
 1104   1.181
 1105   1.182
 1106   1.199
 1107   1.220
 1108   1.192
 1109   1.186
 1110   1.164
 1111   1.186
 1112   1.205
 1113   1.202
 1114   1.173
 1115   1.189
 1116   1.169
 1117   1.177
 1118   1.204
 1119   1.174
 1120   1.140
 1121   1.200
 1122   1.172
 1123   1.191
 1124   1.172
 1125   1.190
 1126   1.144
 1127   1.077
 1128   1.114
 1129   1.069
 1130   1.094
 1131   1.090
 1132   1.101
 1133   1.154
 1134   1.154
 1135   1.171
 1136   1.133
 1137   1.134
 1138   1.164
 1139   1.207
 1140   1.201
 1141   1.199
 1142   1.188
 1143   1.147
 1144   1.106
 1145   1.125
 1146   1.096
 1147   1.089
 1148   1.061
 1149   1.043
 1150   1.078
 1151   1.042
 1152   1.050
 1153   1.057
 1154   1.062
 1155   1.075
 1156   1.166
 1157   1.157
 1158   1.110
 1159   1.141
 1160   1.108
 1161   1.059
 1162   1.067
 1163   1.099
 1164   1.140
 1165   1.125
 1166   1.114
 1167   1.129
 1168   1.096
 1169   1.100
 1170   1.091
 1171   1.055
 1172   1.084
 1173   1.080
 1174   1.091
 1175   1.107
 1176   1.121
 1177   1.106
 1178   1.046
 1179   1.067
 1180   1.098
 1181   1.104
 1182   1.146
 1183   1.121
 1184   1.131
 1185   1.167
 1186   1.179
 1187   1.161
 1188   1.161
 1189   1.116
 1190   1.149
 1191   1.134
 1192   1.113
 1193   1.198
 1194   1.150
 1195   1.166
 1196   1.186
 1197   1.164
 1198   1.154
 1199   1.145
 1200   1.191
 1201   1.203
 1202   1.238
 1203   1.195
 1204   1.201
 1205   1.163
 1206   1.252
 1207   1.207
 1208   1.246
 1209   1.150
 1210   1.204
 1211   1.178
 1212   1.194
 1213   1.207
 1214   1.175
 1215   1.127
 1216   1.140
 1217   1.177
 1218   1.107
 1219   1.129
 1220   1.121
 1221   1.155
 1222   1.125
 1223   1.138
 1224   1.099
 1225   1.090
 1226   1.104
 1227   1.126
 1228   1.147
 1229   1.154
 1230   1.171
 1231   1.210
 1232   1.148
 1233   1.177
 1234   1.164
 1235   1.142
 1236   1.165
 1237   1.167
 1238   1.149
 1239   1.203
 1240   1.132
 1241   1.170
 1242   1.148
 1243   1.045
 1244   1.078
 1245   1.038
 1246   1.066
 1247   1.090
 1248   1.036
 1249   0.966
 1250   0.994
 1251   0.988
 1252   1.029
 1253   1.072
 1254   1.050
 1255   1.027
 1256   1.043
 1257   1.056
 1258   1.039
 1259   1.010
 1260   1.011
 1261   1.052
 1262   1.080
 1263   1.075
 1264   1.086
 1265   1.075
 1266   1.100
 1267   1.132
 1268   1.104
 1269   1.157
 1270   1.219
 1271   1.131
 1272   1.141
 1273   1.104
 1274   1.112
 1275   1.165
 1276   1.146
 1277   1.135
 1278   1.136
 1279   1.119
 1280   1.157
 1281   1.133
 1282   1.117
 1283   1.122
 1284   1.128
 1285   1.103
 1286   1.047
 1287   1.004
 1288   1.053
 1289   1.028
 1290   1.070
 1291   1.033
 1292   1.054
 1293   1.098
 1294   1.089
 1295   1.096
 1296   1.130
 1297   1.126
 1298   1.052
 1299   1.011
 1300   1.031
 1301   1.021
 1302   1.022
 1303   1.059
 1304   1.071
 1305   1.060
 1306   1.047
 1307   1.037
 1308   1.039
 1309   1.017
 1310   1.000
 1311   1.019
 1312   1.077
 1313   1.098
 1314   1.121
 1315   1.097
 1316   1.067
 1317   1.044
 1318   1.088
 1319   1.059
 1320   1.072
 1321   1.032
 1322   0.989
 1323   1.047
 1324   1.022
 1325   0.951
 1326   0.983
 1327   0.967
 1328   0.956
 1329   0.978
 1330   1.004
 1331   1.059
 1332   1.008
 1333   1.004
 1334   0.998
 1335   1.010
 1336   1.076
 1337   1.075
 1338   1.053
 1339   1.083
 1340   1.081
 1341   1.041
 1342   1.109
 1343   1.070
 1344   1.038
 1345   1.105
 1346   1.071
 1347   1.058
 1348   1.056
 1349   1.006
 1350   1.007
 1351   1.033
 1352   1.010
 1353   1.095
 1354   1.063
 1355   1.030
 1356   1.065
 1357   1.088
 1358   1.090
 1359   1.062
 1360   1.117
 1361   1.077
 1362   1.063
 1363   1.055
 1364   1.054
 1365   1.093
 1366   1.115
 1367   1.083
 1368   1.117
 1369   1.115
 1370   1.110
 1371   1.112
 1372   1.149
 1373   1.127
 1374   1.103
 1375   1.102
 1376   1.079
 1377   1.107
 1378   1.052
 1379   1.029
 1380   1.056
 1381   1.030
 1382   1.039
 1383   1.042
 1384   0.994
 1385   1.032
 1386   0.993
 1387   0.975
 1388   1.004
 1389   0.980
 1390   0.982
 1391   0.963
 1392   0.997
 1393   0.964
 1394   0.982
 1395   1.021
 1396   1.027
 1397   0.977
 1398   1.029
 1399   1.024
 1400   1.059
 1401   1.036
 1402   1.011
 1403   0.980
 1404   0.993
 1405   1.036
 1406   1.108
 1407   1.076
 1408   1.104
 1409   1.112
 1410   1.143
 1411   1.152
 1412   1.157
 1413   1.162
 1414   1.109
 1415   1.140
 1416   1.111
 1417   1.116
 1418   1.131
 1419   1.099
 1420   1.126
 1421   1.105
 1422   1.062
 1423   1.046
 1424   1.051
 1425   1.129
 1426   1.171
 1427   1.160
 1428   1.128
 1429   1.125
 1430   1.125
 1431   1.092
 1432   1.112
 1433   1.052
 1434   1.045
 1435   1.154
 1436   1.107
 1437   1.077
 1438   1.069
 1439   1.046
 1440   1.025
 1441   1.051
 1442   1.022
 1443   1.031
 1444   1.086
 1445   1.098
 1446   1.049
 1447   1.017
 1448   1.022
 1449   1.011
 1450   1.004
 1451   0.990
 1452   0.987
 1453   1.013
 1454   1.003
 1455   0.983
 1456   1.015
 1457   1.027
 1458   0.992
 1459   0.940
 1460   0.983
 1461   1.057
 1462   1.044
 1463   1.113
 1464   1.010
 1465   1.011
 1466   1.018
 1467   1.020
 1468   0.955
 1469   1.001
 1470   1.013
 1471   1.044
 1472   1.020
 1473   1.059
 1474   1.006
 1475   1.024
